out-of-pocket-expenditure-per-capita-on-healthcare
Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Antigua and Barbuda,ATG,2017,256.9993591308590
Antigua and Barbuda,ATG,2018,248.2325439453130
Antigua and Barbuda,ATG,2019,246.6476593017580
Argentina,ARG,2000,310.7843933105470
Argentina,ARG,2001,309.7351989746090
Argentina,ARG,2002,249.2378692626950
Argentina,ARG,2003,240.09014892578100
Argentina,ARG,2004,243.9598388671880
Argentina,ARG,2005,341.4912414550780
Argentina,ARG,2006,370.2486572265630
Argentina,ARG,2007,406.1542663574220
Argentina,ARG,2008,430.96661376953100
Argentina,ARG,2009,404.489013671875
Argentina,ARG,2010,455.6788330078130
Argentina,ARG,2011,488.70068359375
Argentina,ARG,2012,503.2778625488280
Argentina,ARG,2013,528.1415405273440
Argentina,ARG,2014,515.1804809570310
Argentina,ARG,2015,534.0327758789060
Argentina,ARG,2016,541.5596313476560
Argentina,ARG,2017,638.3054809570310
Argentina,ARG,2018,626.7969360351560
Argentina,ARG,2019,608.1776733398440
Armenia,ARM,2000,69.16658782958980
Armenia,ARM,2001,70.81376647949220
Armenia,ARM,2002,198.41856384277300
Armenia,ARM,2003,221.87045288085900
Armenia,ARM,2004,200.04354858398400
Armenia,ARM,2005,201.2629852294920
Armenia,ARM,2006,229.4591827392580
Armenia,ARM,2007,241.7672882080080
Armenia,ARM,2008,393.7127990722660
Armenia,ARM,2009,449.70733642578100
Armenia,ARM,2010,538.1187133789060
Armenia,ARM,2011,590.07470703125
Armenia,ARM,2012,672.23193359375
Armenia,ARM,2013,841.51513671875
Armenia,ARM,2014,842.613525390625
Armenia,ARM,2015,823.39697265625
Armenia,ARM,2016,859.11669921875
Armenia,ARM,2017,1058.952392578130
Armenia,ARM,2018,1098.2821044921900
Armenia,ARM,2019,1370.4266357421900
Australia,AUS,2000,452.56005859375
Australia,AUS,2001,465.8741760253910
Australia,AUS,2002,485.693359375
Australia,AUS,2003,490.4848327636720
Australia,AUS,2004,529.2213134765630
Australia,AUS,2005,558.233154296875
Australia,AUS,2006,594.9210815429690
Australia,AUS,2007,604.4481811523440
Australia,AUS,2008,627.8555297851560
Australia,AUS,2009,677.0984497070310
Australia,AUS,2010,708.4669189453130
Australia,AUS,2011,721.0310668945310
Australia,AUS,2012,753.2137451171880
Australia,AUS,2013,811.689208984375
Australia,AUS,2014,831.00244140625
Australia,AUS,2015,823.1414794921880
Australia,AUS,2016,854.9905395507810
Australia,AUS,2017,849.1907348632810
Australia,AUS,2018,869.0098876953130
Australia,AUS,2019,846.112548828125
Austria,AUT,2000,482.6309509277340
Austria,AUT,2001,509.91015625
Austria,AUT,2002,546.4523315429690
Austria,AUT,2003,580.5775756835940
Austria,AUT,2004,634.7135009765630
Austria,AUT,2005,648.7125854492190
Austria,AUT,2006,675.3447875976560
Austria,AUT,2007,707.04931640625
Austria,AUT,2008,734.2822875976560
Austria,AUT,2009,756.6148071289060
Austria,AUT,2010,800.4501953125
Austria,AUT,2011,836.8450317382810
Austria,AUT,2012,887.1279907226560
Austria,AUT,2013,948.1045532226560
Austria,AUT,2014,970.671875
Austria,AUT,2015,993.6203002929690
Austria,AUT,2016,1053.896484375
Austria,AUT,2017,1164.265869140630
Austria,AUT,2018,1155.68994140625
Austria,AUT,2019,1169.896240234380
Azerbaijan,AZE,2000,69.01441192626950
Azerbaijan,AZE,2001,73.32939910888670
Azerbaijan,AZE,2002,82.57935333251950
Azerbaijan,AZE,2003,87.47614288330080
Azerbaijan,AZE,2004,90.40532684326170
Azerbaijan,AZE,2005,89.07981872558590
Azerbaijan,AZE,2006,107.55221557617200
Azerbaijan,AZE,2007,123.39404296875
Azerbaijan,AZE,2008,137.7188262939450
Azerbaijan,AZE,2009,207.3648223876950
Azerbaijan,AZE,2010,215.79969787597700
Azerbaijan,AZE,2011,217.46832275390600
Azerbaijan,AZE,2012,287.8043212890630
Azerbaijan,AZE,2013,336.2596740722660
Azerbaijan,AZE,2014,387.514404296875
Azerbaijan,AZE,2015,414.9194641113280
Azerbaijan,AZE,2016,410.8706970214840
Azerbaijan,AZE,2017,382.9496154785160
Azerbaijan,AZE,2018,378.6846618652340
Azerbaijan,AZE,2019,411.808349609375
Bahamas,BHS,2000,287.13153076171900
Bahamas,BHS,2001,317.2188415527340
Bahamas,BHS,2002,322.67755126953100
Bahamas,BHS,2003,334.2696228027340
Bahamas,BHS,2004,353.7145690917970
Bahamas,BHS,2005,378.4122619628910
Bahamas,BHS,2006,405.3365478515630
Bahamas,BHS,2007,422.96441650390600
Bahamas,BHS,2008,432.8197937011720
Bahamas,BHS,2009,422.6974792480470
Bahamas,BHS,2010,445.9250183105470
Bahamas,BHS,2011,464.01214599609400
Bahamas,BHS,2012,492.57861328125
Bahamas,BHS,2013,497.76397705078100
Bahamas,BHS,2014,523.1875610351560
Bahamas,BHS,2015,530.9669799804690
Bahamas,BHS,2016,538.2657470703130
Bahamas,BHS,2017,584.9760131835940
Bahamas,BHS,2018,614.702392578125
Bahamas,BHS,2019,584.399658203125
Bahrain,BHR,2000,387.4988098144530
Bahrain,BHR,2001,402.1716613769530
Bahrain,BHR,2002,415.7698974609380
Bahrain,BHR,2003,538.3639526367190
Bahrain,BHR,2004,474.1986999511720
Bahrain,BHR,2005,406.4482421875
Bahrain,BHR,2006,383.3765869140630
Bahrain,BHR,2007,473.5809326171880
Bahrain,BHR,2008,427.85491943359400
Bahrain,BHR,2009,534.7640380859380
Bahrain,BHR,2010,512.646240234375
Bahrain,BHR,2011,481.88946533203100
Bahrain,BHR,2012,557.7872924804690
Bahrain,BHR,2013,597.2257080078130
Bahrain,BHR,2014,589.4854736328130
Bahrain,BHR,2015,587.3155517578130
Bahrain,BHR,2016,609.0144653320310
Bahrain,BHR,2017,688.7925415039060
Bahrain,BHR,2018,588.7579956054690
Bahrain,BHR,2019,559.13818359375
Bangladesh,BGD,2000,17.263731002807600
Bangladesh,BGD,2001,19.04607582092290
Bangladesh,BGD,2002,20.632413864135700
Bangladesh,BGD,2003,21.982820510864300
Bangladesh,BGD,2004,23.882923126220700
Bangladesh,BGD,2005,27.649168014526400
Bangladesh,BGD,2006,30.745573043823200
Bangladesh,BGD,2007,34.78187942504880
Bangladesh,BGD,2008,36.878578186035200
Bangladesh,BGD,2009,39.76878356933590
Bangladesh,BGD,2010,43.95005416870120
Bangladesh,BGD,2011,48.7546272277832
Bangladesh,BGD,2012,54.46977996826170
Bangladesh,BGD,2013,57.172386169433600
Bangladesh,BGD,2014,62.554832458496100
Bangladesh,BGD,2015,67.39717864990230
Bangladesh,BGD,2016,69.6283950805664
Bangladesh,BGD,2017,74.77268981933590
Bangladesh,BGD,2018,84.29132843017580
Bangladesh,BGD,2019,89.60050201416020
Barbados,BRB,2000,266.72894287109400
Barbados,BRB,2001,265.6037292480470
Barbados,BRB,2002,275.8779296875
Barbados,BRB,2003,321.0502014160160
Barbados,BRB,2004,340.892822265625
Barbados,BRB,2005,351.74957275390600
Barbados,BRB,2006,374.9660339355470
Barbados,BRB,2007,375.28070068359400
Barbados,BRB,2008,394.76495361328100
Barbados,BRB,2009,425.0755310058590
Barbados,BRB,2010,416.0234069824220
Barbados,BRB,2011,474.5730895996090
Barbados,BRB,2012,459.74688720703100
Barbados,BRB,2013,471.10687255859400
Barbados,BRB,2014,465.0938720703130
Barbados,BRB,2015,462.39617919921900
Barbados,BRB,2016,469.7173767089840
Barbados,BRB,2017,473.55078125
Barbados,BRB,2018,490.1914367675780
Barbados,BRB,2019,480.73358154296900
Belarus,BLR,2000,51.42999267578130
Belarus,BLR,2001,77.31763458251950
Belarus,BLR,2002,90.94974517822270
Belarus,BLR,2003,89.72892761230470
Belarus,BLR,2004,97.93854522705080
Belarus,BLR,2005,133.2430419921880
Belarus,BLR,2006,155.9641571044920
Belarus,BLR,2007,188.58212280273400
Belarus,BLR,2008,228.57760620117200
Belarus,BLR,2009,236.0099639892580
Belarus,BLR,2010,255.12753295898400
Belarus,BLR,2011,272.5115051269530
Belarus,BLR,2012,293.18109130859400
Belarus,BLR,2013,366.34161376953100
Belarus,BLR,2014,358.00189208984400
Belarus,BLR,2015,398.2585754394530
Belarus,BLR,2016,281.5373840332030
Belarus,BLR,2017,286.334716796875
Belarus,BLR,2018,272.95703125
Belarus,BLR,2019,307.926513671875
Belgium,BEL,2000,450.2873229980470
Belgium,BEL,2001,460.8150634765630
Belgium,BEL,2002,526.9072265625
Belgium,BEL,2003,602.2203369140630
Belgium,BEL,2004,609.936767578125
Belgium,BEL,2005,627.1900634765630
Belgium,BEL,2006,663.5540161132810
Belgium,BEL,2007,704.749755859375
Belgium,BEL,2008,739.1885375976560
Belgium,BEL,2009,782.787841796875
Belgium,BEL,2010,818.3098754882810
Belgium,BEL,2011,840.6213989257810
Belgium,BEL,2012,862.7946166992190
Belgium,BEL,2013,906.1632080078130
Belgium,BEL,2014,922.3338012695310
Belgium,BEL,2015,935.0712280273440
Belgium,BEL,2016,944.4384155273440
Belgium,BEL,2017,970.4359130859380
Belgium,BEL,2018,1036.4222412109400
Belgium,BEL,2019,1062.5499267578100
Belize,BLZ,2000,81.7972183227539
Belize,BLZ,2001,89.63075256347660
Belize,BLZ,2002,93.28744506835940
Belize,BLZ,2003,99.94086456298830
Belize,BLZ,2004,101.56195831298800
Belize,BLZ,2005,99.70811462402340
Belize,BLZ,2006,96.4777603149414
Belize,BLZ,2007,97.28865814208980
Belize,BLZ,2008,98.25192260742190
Belize,BLZ,2009,104.54537200927700
Belize,BLZ,2010,105.70296478271500
Belize,BLZ,2011,107.78421020507800
Belize,BLZ,2012,100.66851043701200
Belize,BLZ,2013,101.76876068115200
Belize,BLZ,2014,99.11808776855470
Belize,BLZ,2015,100.52505493164100
Belize,BLZ,2016,104.66380310058600
Belize,BLZ,2017,98.22748565673830
Belize,BLZ,2018,99.13775634765630
Belize,BLZ,2019,97.21388244628910
Benin,BEN,2000,28.59346580505370
Benin,BEN,2001,29.788511276245100
Benin,BEN,2002,30.36969757080080
Benin,BEN,2003,31.195571899414100
Benin,BEN,2004,31.656185150146500
Benin,BEN,2005,30.7822208404541
Benin,BEN,2006,32.05767822265630
Benin,BEN,2007,32.02561569213870
Benin,BEN,2008,29.968135833740200
Benin,BEN,2009,30.597145080566400
Benin,BEN,2010,31.88102149963380
Benin,BEN,2011,32.60112380981450
Benin,BEN,2012,31.911865234375
Benin,BEN,2013,32.290924072265600
Benin,BEN,2014,33.264442443847700
Benin,BEN,2015,33.98966979980470
Benin,BEN,2016,35.39712142944340
Benin,BEN,2017,34.979347229003900
Benin,BEN,2018,36.229591369628900
Benin,BEN,2019,38.57081985473630
Bhutan,BTN,2000,13.386801719665500
Bhutan,BTN,2001,10.904943466186500
Bhutan,BTN,2002,14.223102569580100
Bhutan,BTN,2003,25.948116302490200
Bhutan,BTN,2004,26.56778907775880
Bhutan,BTN,2005,26.467716217041000
Bhutan,BTN,2006,27.12491226196290
Bhutan,BTN,2007,28.580373764038100
Bhutan,BTN,2008,27.94108009338380
Bhutan,BTN,2009,33.27679443359380
Bhutan,BTN,2010,36.198219299316400
Bhutan,BTN,2011,37.01016616821290
Bhutan,BTN,2012,54.942142486572300
Bhutan,BTN,2013,57.92063522338870
Bhutan,BTN,2014,61.49998474121090
Bhutan,BTN,2015,67.33877563476560
Bhutan,BTN,2016,71.04280853271480
Bhutan,BTN,2017,47.302852630615200
Bhutan,BTN,2018,48.47217559814450
Bhutan,BTN,2019,76.87864685058590
Bolivia,BOL,2000,50.629703521728500
Bolivia,BOL,2001,55.8967170715332
Bolivia,BOL,2002,59.47423553466800
Bolivia,BOL,2003,61.21598434448240
Bolivia,BOL,2004,61.24014663696290
Bolivia,BOL,2005,66.35125732421880
Bolivia,BOL,2006,65.19779968261720
Bolivia,BOL,2007,66.11154174804690
Bolivia,BOL,2008,68.10943603515630
Bolivia,BOL,2009,77.6631088256836
Bolivia,BOL,2010,89.45294189453130
Bolivia,BOL,2011,91.8160629272461
Bolivia,BOL,2012,106.89579010009800
Bolivia,BOL,2013,125.59915161132800
Bolivia,BOL,2014,128.5871124267580
Bolivia,BOL,2015,127.70121002197300
Bolivia,BOL,2016,143.60382080078100
Bolivia,BOL,2017,137.1043243408200
Bolivia,BOL,2018,129.4518585205080
Bolivia,BOL,2019,150.55433654785200
Bosnia and Herzegovina,BIH,2000,138.69509887695300
Bosnia and Herzegovina,BIH,2001,134.90560913085900
Bosnia and Herzegovina,BIH,2002,132.7305145263670
Bosnia and Herzegovina,BIH,2003,132.40623474121100
Bosnia and Herzegovina,BIH,2004,230.036376953125
Bosnia and Herzegovina,BIH,2005,258.3285217285160
Bosnia and Herzegovina,BIH,2006,295.9667663574220
Bosnia and Herzegovina,BIH,2007,335.4272766113280
Bosnia and Herzegovina,BIH,2008,376.1096496582030
Bosnia and Herzegovina,BIH,2009,249.40615844726600
Bosnia and Herzegovina,BIH,2010,253.577392578125
Bosnia and Herzegovina,BIH,2011,269.6226806640630
Bosnia and Herzegovina,BIH,2012,285.3340148925780
Bosnia and Herzegovina,BIH,2013,302.17071533203100
Bosnia and Herzegovina,BIH,2014,313.18719482421900
Bosnia and Herzegovina,BIH,2015,323.4808349609380
Bosnia and Herzegovina,BIH,2016,345.9748840332030
Bosnia and Herzegovina,BIH,2017,359.1068115234380
Bosnia and Herzegovina,BIH,2018,401.0365295410160
Bosnia and Herzegovina,BIH,2019,433.48272705078100
Botswana,BWA,2000,56.2194709777832
Botswana,BWA,2001,52.87663269042970
Botswana,BWA,2002,54.05093765258790
Botswana,BWA,2003,54.695987701416000
Botswana,BWA,2004,52.22809600830080
Botswana,BWA,2005,47.61139678955080
Botswana,BWA,2006,46.45619583129880
Botswana,BWA,2007,46.16283416748050
Botswana,BWA,2008,45.572898864746100
Botswana,BWA,2009,43.76319885253910
Botswana,BWA,2010,41.298789978027300
Botswana,BWA,2011,37.66044235229490
Botswana,BWA,2012,35.389583587646500
Botswana,BWA,2013,34.644039154052700
Botswana,BWA,2014,33.91870880126950
Botswana,BWA,2015,31.85245132446290
Botswana,BWA,2016,31.74435043334960
Botswana,BWA,2017,31.681489944458000
Botswana,BWA,2018,33.307865142822300
Botswana,BWA,2019,35.200340270996100
Brazil,BRA,2000,276.3365478515630
Brazil,BRA,2001,299.34161376953100
Brazil,BRA,2002,302.94415283203100
Brazil,BRA,2003,282.7615051269530
Brazil,BRA,2004,300.14111328125
Brazil,BRA,2005,316.7911376953130
Brazil,BRA,2006,330.1175537109380
Brazil,BRA,2007,340.6456604003910
Brazil,BRA,2008,329.38604736328100
Brazil,BRA,2009,347.65692138671900
Brazil,BRA,2010,333.85211181640600
Brazil,BRA,2011,343.2003173828130
Brazil,BRA,2012,345.5100402832030
Brazil,BRA,2013,350.3678894042970
Brazil,BRA,2014,371.9229431152340
Brazil,BRA,2015,324.5552062988280
Brazil,BRA,2016,319.2134704589840
Brazil,BRA,2017,336.5962219238280
Brazil,BRA,2018,357.17822265625
Brazil,BRA,2019,372.6540222167970
Brunei,BRN,2000,296.9544982910160
Brunei,BRN,2001,324.1440124511720
Brunei,BRN,2002,325.9182434082030
Brunei,BRN,2003,357.7735595703130
Brunei,BRN,2004,352.8990478515630
Brunei,BRN,2005,304.0885314941410
Brunei,BRN,2006,247.62680053710900
Brunei,BRN,2007,222.8155517578130
Brunei,BRN,2008,168.18353271484400
Brunei,BRN,2009,197.22267150878900
Brunei,BRN,2010,151.09445190429700
Brunei,BRN,2011,132.5534210205080
Brunei,BRN,2012,144.5891571044920
Brunei,BRN,2013,149.62890625
Brunei,BRN,2014,114.25897216796900
Brunei,BRN,2015,74.25180053710940
Brunei,BRN,2016,71.43963623046880
Brunei,BRN,2017,74.93556213378910
Brunei,BRN,2018,72.51634979248050
Brunei,BRN,2019,79.57341766357420
Bulgaria,BGR,2000,150.84288024902300
Bulgaria,BGR,2001,205.1302032470700
Bulgaria,BGR,2002,218.52574157714800
Bulgaria,BGR,2003,229.52589416503900
Bulgaria,BGR,2004,247.4606475830080
Bulgaria,BGR,2005,274.5447692871090
Bulgaria,BGR,2006,315.8778381347660
Bulgaria,BGR,2007,334.5335388183590
Bulgaria,BGR,2008,382.9526672363280
Bulgaria,BGR,2009,414.0370178222660
Bulgaria,BGR,2010,456.5812683105470
Bulgaria,BGR,2011,495.8847351074220
Bulgaria,BGR,2012,586.0158081054690
Bulgaria,BGR,2013,496.4344482421880
Bulgaria,BGR,2014,543.0183715820310
Bulgaria,BGR,2015,575.9359130859380
Bulgaria,BGR,2016,645.1069946289060
Bulgaria,BGR,2017,697.1187744140630
Bulgaria,BGR,2018,700.70947265625
Bulgaria,BGR,2019,700.5469360351560
Burkina Faso,BFA,2000,11.46739673614500
Burkina Faso,BFA,2001,12.047541618347200
Burkina Faso,BFA,2002,11.43399429321290
Burkina Faso,BFA,2003,11.2542085647583
Burkina Faso,BFA,2004,14.344565391540500
Burkina Faso,BFA,2005,14.750629425048800
Burkina Faso,BFA,2006,17.98818588256840
Burkina Faso,BFA,2007,19.207841873168900
Burkina Faso,BFA,2008,20.17167854309080
Burkina Faso,BFA,2009,22.54541015625
Burkina Faso,BFA,2010,23.743989944458000
Burkina Faso,BFA,2011,24.251785278320300
Burkina Faso,BFA,2012,24.13730239868160
Burkina Faso,BFA,2013,31.4031925201416
Burkina Faso,BFA,2014,28.837125778198200
Burkina Faso,BFA,2015,31.683349609375
Burkina Faso,BFA,2016,35.41815948486330
Burkina Faso,BFA,2017,39.22154998779300
Burkina Faso,BFA,2018,38.542537689209000
Burkina Faso,BFA,2019,42.467525482177700
Burundi,BDI,2000,13.603293418884300
Burundi,BDI,2001,13.87005615234380
Burundi,BDI,2002,14.796069145202600
Burundi,BDI,2003,14.351865768432600
Burundi,BDI,2004,15.471748352050800
Burundi,BDI,2005,16.865428924560500
Burundi,BDI,2006,20.71645164489750
Burundi,BDI,2007,23.243988037109400
Burundi,BDI,2008,21.131776809692400
Burundi,BDI,2009,21.014387130737300
Burundi,BDI,2010,21.084983825683600
Burundi,BDI,2011,17.494943618774400
Burundi,BDI,2012,13.364933967590300
Burundi,BDI,2013,13.337971687316900
Burundi,BDI,2014,17.37021255493160
Burundi,BDI,2015,16.52283477783200
Burundi,BDI,2016,15.964133262634300
Burundi,BDI,2017,15.791501998901400
Burundi,BDI,2018,15.354878425598100
Burundi,BDI,2019,15.249104499816900
Cambodia,KHM,2000,48.31669616699220
Cambodia,KHM,2001,50.83934020996090
Cambodia,KHM,2002,54.29292678833010
Cambodia,KHM,2003,57.600547790527300
Cambodia,KHM,2004,59.88654327392580
Cambodia,KHM,2005,71.98432159423830
Cambodia,KHM,2006,62.03859329223630
Cambodia,KHM,2007,51.545894622802700
Cambodia,KHM,2008,78.03407287597660
Cambodia,KHM,2009,88.06262969970700
Cambodia,KHM,2010,87.08527374267580
Cambodia,KHM,2011,117.05833435058600
Cambodia,KHM,2012,125.9629898071290
Cambodia,KHM,2013,132.45703125
Cambodia,KHM,2014,125.13863372802700
Cambodia,KHM,2015,120.3431167602540
Cambodia,KHM,2016,131.6339111328130
Cambodia,KHM,2017,130.92015075683600
Cambodia,KHM,2018,159.5984649658200
Cambodia,KHM,2019,203.50662231445300
Cameroon,CMR,2000,64.69634246826170
Cameroon,CMR,2001,60.59791564941410
Cameroon,CMR,2002,62.730770111084000
Cameroon,CMR,2003,65.92030334472660
Cameroon,CMR,2004,68.36956787109380
Cameroon,CMR,2005,71.84581756591800
Cameroon,CMR,2006,73.31713104248050
Cameroon,CMR,2007,76.14673614501950
Cameroon,CMR,2008,74.66228485107420
Cameroon,CMR,2009,75.6933364868164
Cameroon,CMR,2010,76.6663589477539
Cameroon,CMR,2011,77.61824035644530
Cameroon,CMR,2012,77.74516296386720
Cameroon,CMR,2013,79.24072265625
Cameroon,CMR,2014,80.9334716796875
Cameroon,CMR,2015,85.38206481933590
Cameroon,CMR,2016,88.68065643310550
Cameroon,CMR,2017,94.11884307861330
Cameroon,CMR,2018,96.09944915771480
Cameroon,CMR,2019,98.81385040283200
Canada,CAN,2000,403.4411315917970
Canada,CAN,2001,416.91015625
Canada,CAN,2002,438.79937744140600
Canada,CAN,2003,446.55889892578100
Canada,CAN,2004,471.8700866699220
Canada,CAN,2005,505.681396484375
Canada,CAN,2006,565.6118774414060
Canada,CAN,2007,581.8982543945310
Canada,CAN,2008,599.0314331054690
Canada,CAN,2009,629.4786376953130
Canada,CAN,2010,661.7672729492190
Canada,CAN,2011,649.1171875
Canada,CAN,2012,656.8200073242190
Canada,CAN,2013,664.1217651367190
Canada,CAN,2014,680.1255493164060
Canada,CAN,2015,694.2216186523440
Canada,CAN,2016,786.5453491210940
Canada,CAN,2017,795.906494140625
Canada,CAN,2018,813.5736083984380
Canada,CAN,2019,823.387451171875
Cape Verde,CPV,2000,34.5947265625
Cape Verde,CPV,2001,35.172916412353500
Cape Verde,CPV,2002,37.3480224609375
Cape Verde,CPV,2003,37.97488784790040
Cape Verde,CPV,2004,41.025360107421900
Cape Verde,CPV,2005,45.56277084350590
Cape Verde,CPV,2006,50.61731719970700
Cape Verde,CPV,2007,51.040618896484400
Cape Verde,CPV,2008,50.03889465332030
Cape Verde,CPV,2009,52.79560852050780
Cape Verde,CPV,2010,71.54405975341800
Cape Verde,CPV,2011,66.51626586914060
Cape Verde,CPV,2012,73.39141845703130
Cape Verde,CPV,2013,74.31141662597660
Cape Verde,CPV,2014,78.69495391845700
Cape Verde,CPV,2015,80.17670440673830
Cape Verde,CPV,2016,87.92816925048830
Cape Verde,CPV,2017,96.0323715209961
Cape Verde,CPV,2018,100.74054718017600
Cape Verde,CPV,2019,92.20182037353520
Central African Republic,CAF,2000,12.831171035766600
Central African Republic,CAF,2001,14.385379791259800
Central African Republic,CAF,2002,15.055813789367700
Central African Republic,CAF,2003,16.1639347076416
Central African Republic,CAF,2004,17.793685913085900
Central African Republic,CAF,2005,18.31072425842290
Central African Republic,CAF,2006,19.534860610961900
Central African Republic,CAF,2007,20.527584075927700
Central African Republic,CAF,2008,20.844369888305700
Central African Republic,CAF,2009,21.77237892150880
Central African Republic,CAF,2010,22.852237701416000
Central African Republic,CAF,2011,23.812524795532200
Central African Republic,CAF,2012,25.321853637695300
Central African Republic,CAF,2013,17.290340423584000
Central African Republic,CAF,2014,17.80893325805660
Central African Republic,CAF,2015,19.325788497924800
Central African Republic,CAF,2016,25.58000373840330
Central African Republic,CAF,2017,34.324623107910200
Central African Republic,CAF,2018,44.933372497558600
Central African Republic,CAF,2019,47.313472747802700
Chad,TCD,2000,25.52037811279300
Chad,TCD,2001,28.184226989746100
Chad,TCD,2002,45.594688415527300
Chad,TCD,2003,28.456653594970700
Chad,TCD,2004,40.39517593383790
Chad,TCD,2005,42.218467712402300
Chad,TCD,2006,48.08477020263670
Chad,TCD,2007,44.913822174072300
Chad,TCD,2008,45.19979476928710
Chad,TCD,2009,47.46943283081060
Chad,TCD,2010,50.04844665527340
Chad,TCD,2011,42.767948150634800
